Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.718645,18.913.900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.556412,18.086.200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.718645,23.535.100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.693029,17.200.800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.744259,19.612.600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.539335,20.122.600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.317331,27.097.900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.540317,66.985.800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.437849,33.246.400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.762321,28.860.400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.369541,32.294.300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.437849,77.332.900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.027998,30.886.100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.942616,37.066.400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.147533,31.068.100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.198770,22.328.200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.087768,25.902.900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.053612,25.001.600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.284158,20.291.600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.454930,28.822.000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.045075,25.939.500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.788917,30.382.300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.643758,30.901.800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.472984,30.504.000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.293674,33.405.100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.353444,28.607.500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.182673,27.829.200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.430294,31.519.900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.088748,35.543.300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.139980,31.669.900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.412234,73.898.000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.180714,62.419.400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.685473,30.589.700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.163637,25.088.800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.001400,26.135.700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.009941,31.665.300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.471022,27.172.500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.300253,43.819.400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.394178,40.451.100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.308794,33.822.900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.095327,27.636.600
2013-03-21,18.719999,18.860001,18.490000,18.530001,15.822092,21.978.600
2013-03-22,18.549999,18.709999,18.459999,18.629999,15.907476,16.137.700
2013-03-25,18.730000,18.820000,18.420000,18.590000,15.873320,24.340.200
2013-03-26,18.730000,18.879999,18.480000,18.590000,15.873320,15.781.800
2013-03-27,18.600000,18.610001,18.350000,18.420000,15.728162,13.305.100
2013-03-28,18.420000,18.420000,18.420000,18.420000,15.728162,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.395160,15.544.900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.113383,20.565.900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.369541,15.685.100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.121922,19.446.600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.198770,17.060.000
2013-04-08,17.860001,17.910000,17.340000,17.370001,14.831607,21.977.500
2013-04-09,17.480000,18.250000,17.480000,18.150000,15.497620,30.757.500
2013-04-10,18.209999,18.650000,18.170000,18.420000,15.728162,31.780.200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.361004,22.207.700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.335386,27.398.100
2013-04-15,17.700001,17.830000,17.120001,17.230000,14.712066,35.788.600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.113383,23.747.400
2013-04-17,17.440001,17.600000,16.980000,17.170000,14.660831,39.388.400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.215847,28.503.000
2013-04-19,18.150000,18.480000,17.950001,18.389999,15.702549,38.352.400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.044096,24.193.100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.325869,34.735.500
2013-04-24,19.059999,19.660000,19.010000,19.440001,16.599106,33.313.000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.368559,35.164.600
2013-04-26,19.170000,19.170000,19.170000,19.170000,16.368559,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,17.435892,70.739.800
2013-04-30,19.650000,20.100000,19.440001,20.090000,17.479397,45.900.400
2013-05-02,19.850000,20.629999,19.850000,20.250000,17.618607,33.746.700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.374987,43.006.300
2013-05-06,20.010000,20.370001,19.820000,20.330000,17.688206,31.141.800
2013-05-07,20.400000,20.740000,20.280001,20.620001,17.940525,26.392.200
2013-05-08,20.750000,20.820000,20.219999,20.290001,17.653406,24.409.000
2013-05-09,20.250000,20.520000,20.090000,20.299999,17.662106,22.864.300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.366287,22.031.200
2013-05-13,19.809999,19.850000,19.379999,19.490000,16.957363,21.577.600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.009562,30.643.700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.026968,21.869.300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.183575,25.067.200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.305384,19.040.100
2013-05-20,19.910000,20.250000,19.559999,20.200001,17.575100,30.571.700
2013-05-21,20.190001,20.379999,19.980000,20.250000,17.618607,23.442.000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.331482,35.008.900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.279284,33.324.000
2013-05-24,19.889999,20.160000,19.790001,20.090000,17.479397,37.019.600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.340187,5.829.800
2013-05-28,20.160000,20.340000,20.010000,20.040001,17.435894,27.705.200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.270580,24.961.000
2013-05-31,19.870001,20.360001,19.799999,20.059999,17.453289,35.298.900
2013-06-03,20.110001,20.440001,19.940001,20.290001,17.653406,30.659.400
2013-06-04,20.459999,20.469999,19.959999,20.070000,17.461994,24.447.600
2013-06-05,20.000000,20.129999,19.320000,19.420000,16.896458,32.247.700
2013-06-06,19.459999,19.549999,19.080000,19.459999,16.931257,27.173.200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.391827,38.700.300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.426630,20.083.800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.122112,32.153.800
2013-06-12,18.670000,18.799999,18.059999,18.120001,15.765389,37.220.900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.357025,31.233.400
2013-06-14,18.650000,18.860001,18.000000,18.350000,15.965500,38.201.000
2013-06-17,18.450001,18.530001,17.959999,18.090000,15.739286,24.946.300
2013-06-18,17.950001,18.080000,17.620001,17.830000,15.513070,31.790.400
2013-06-19,17.889999,17.950001,17.150000,17.200001,14.964939,39.085.200
2013-06-20,16.900000,17.270000,16.500000,16.889999,14.695220,63.934.700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.277596,42.577.100
2013-06-24,15.970000,16.250000,15.570000,15.910000,13.842567,40.535.500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.007879,32.074.100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.051380,29.858.400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.251493,26.451.400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.068782,33.968.700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.025279,22.732.600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.390139,55.953.200
2013-07-03,15.240000,15.980000,15.150000,15.900000,13.833866,50.191.800
2013-07-04,16.100000,16.170000,15.880000,15.960000,13.886069,23.818.500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.181325,49.067.400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.050818,22.430.900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.268332,20.890.800
2013-07-11,15.520000,15.830000,15.250000,15.760000,13.712060,34.049.700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.424939,23.796.600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.485844,20.392.700
2013-07-16,15.640000,15.800000,15.470000,15.750000,13.703359,21.047.000
2013-07-17,15.910000,16.200001,15.870000,16.059999,13.973074,29.311.200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.007879,23.440.300
2013-07-19,16.070000,16.100000,15.850000,15.980000,13.903472,18.711.400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.181889,25.517.000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.277596,25.271.000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.260190,24.012.400
2013-07-25,16.240000,16.879999,16.209999,16.840000,14.651717,37.212.500
2013-07-26,16.840000,16.840000,16.840000,16.840000,14.651717,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.512509,17.729.600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.321095,22.635.200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.173188,23.703.200
2013-08-01,16.700001,17.040001,16.600000,16.940001,14.738723,31.759.700
2013-08-02,16.870001,17.040001,16.690001,16.809999,14.625615,17.726.400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.486406,15.018.300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.164487,25.592.100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.138384,17.681.900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.486406,25.830.400
2013-08-09,16.740000,17.120001,16.520000,17.080000,14.860531,31.884.100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.442904,54.624.200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.242794,34.946.200
2013-08-14,16.360001,17.000000,16.290001,16.950001,14.747423,53.853.000
2013-08-15,16.700001,17.959999,16.670000,17.830000,15.513070,81.143.700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.469571,37.711.200
2013-08-19,17.450001,18.030001,17.360001,17.830000,15.513070,49.861.800
2013-08-20,17.709999,17.850000,17.110001,17.129999,14.904032,30.368.900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.086744,43.315.900
2013-08-22,17.799999,18.370001,17.629999,18.260000,15.887196,52.679.300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.139509,32.500.500
2013-08-26,18.500000,18.690001,18.170000,18.190001,15.826293,17.906.800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.182450,29.023.800
2013-08-28,17.510000,17.750000,17.090000,17.160000,14.930135,30.051.100
2013-08-29,17.320000,17.480000,16.850000,16.900000,14.703921,24.162.000
2013-08-30,17.320000,17.480000,16.520000,16.990000,14.782227,38.933.500
2013-09-02,17.150000,17.230000,16.860001,16.900000,14.703921,19.051.300
2013-09-03,16.889999,17.129999,16.680000,16.780001,14.599513,31.474.500
2013-09-04,16.629999,16.940001,16.559999,16.850000,14.660416,36.993.600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.260755,47.992.900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.452168,30.863.700
2013-09-09,17.770000,18.219999,17.770000,18.170000,15.808891,29.932.300
2013-09-10,18.250000,18.540001,18.170000,18.340000,15.956802,29.063.300
2013-09-11,18.290001,18.540001,18.070000,18.250000,15.878495,27.324.600
2013-09-12,18.170000,18.400000,17.750000,17.850000,15.530473,47.880.700
2013-09-13,17.850000,18.270000,17.799999,18.129999,15.774087,18.359.900
2013-09-16,18.430000,18.719999,18.170000,18.450001,16.052507,33.961.100
2013-09-17,18.590000,18.600000,18.299999,18.530001,16.122112,18.948.400
2013-09-18,18.410000,19.000000,18.160000,18.900000,16.444029,30.957.700
2013-09-19,18.959999,19.309999,18.760000,19.160000,16.670244,24.470.200
2013-09-20,19.090000,19.180000,18.780001,18.940001,16.478832,18.955.300
2013-09-23,19.090000,19.219999,18.780001,19.150000,16.661539,13.990.200
2013-09-24,19.090000,19.219999,18.750000,18.770000,16.330925,18.969.200
2013-09-25,18.730000,18.920000,18.620001,18.799999,16.357025,17.152.400
2013-09-26,18.820000,18.820000,18.520000,18.590000,16.174311,18.168.900
2013-09-27,18.570000,18.820000,18.440001,18.480000,16.078608,19.065.700
2013-09-30,18.570000,19.040001,18.340000,18.360001,15.974202,32.326.800
2013-10-01,18.530001,18.690001,18.370001,18.660000,16.235218,15.455.100
2013-10-02,18.580000,18.840000,18.540001,18.780001,16.339628,10.870.500
2013-10-03,18.799999,18.830000,18.430000,18.540001,16.130812,18.453.900
2013-10-04,18.389999,18.680000,18.070000,18.670000,16.243919,27.996.700
2013-10-07,18.570000,18.830000,18.500000,18.620001,16.200420,18.500.000
2013-10-08,18.660000,18.770000,18.200001,18.309999,15.930697,23.379.200
2013-10-09,18.400000,18.459999,17.969999,18.070000,15.721887,19.516.400
2013-10-10,18.260000,18.350000,18.010000,18.150000,15.791487,22.821.900
2013-10-11,18.150000,18.309999,17.990000,18.100000,15.747990,18.833.200
2013-10-14,18.059999,18.320000,17.940001,18.270000,15.895897,21.569.300
2013-10-15,18.340000,18.480000,18.180000,18.420000,16.026402,27.224.300
2013-10-16,18.469999,18.650000,18.160000,18.350000,15.965500,35.018.800
2013-10-17,18.270000,18.530001,18.160000,18.209999,15.843694,26.905.100
2013-10-18,18.219999,18.389999,17.830000,17.940001,15.608781,28.111.800
2013-10-21,17.990000,18.980000,17.709999,18.879999,16.426630,51.907.400
2013-10-22,18.959999,19.059999,18.510000,18.549999,16.139509,32.733.500
2013-10-23,18.549999,18.850000,18.209999,18.330000,15.948099,21.433.300
2013-10-24,18.360001,18.570000,18.040001,18.240000,15.869795,22.513.200
2013-10-25,18.230000,18.730000,18.200001,18.490000,16.087305,30.298.000
2013-10-28,19.420000,19.900000,19.010000,19.889999,17.305384,73.626.100
2013-10-29,19.709999,19.959999,19.330000,19.700001,17.140074,33.394.100
2013-10-30,19.830000,20.110001,19.160000,19.950001,17.357586,54.345.800
2013-10-31,19.959999,20.559999,19.850000,20.290001,17.653406,41.785.200
2013-11-01,20.120001,20.350000,19.820000,19.860001,17.279284,43.494.000
2013-11-04,19.990000,20.280001,19.950001,20.219999,17.592501,20.508.100
2013-11-05,20.290001,20.410000,20.049999,20.250000,17.618607,30.093.900
2013-11-06,20.290001,20.410000,20.080000,20.410000,17.757813,21.824.900
2013-11-07,20.270000,20.629999,19.910000,20.000000,17.401089,20.998.800
2013-11-08,19.950001,20.070000,19.600000,19.639999,17.087872,28.408.100
2013-11-11,19.660000,20.120001,19.500000,20.090000,17.479397,22.190.300
2013-11-12,20.059999,20.250000,19.450001,19.549999,17.009562,24.586.900
2013-11-13,19.549999,19.990000,19.250000,19.940001,17.348890,31.361.100
2013-11-14,20.000000,20.500000,19.959999,20.450001,17.792614,24.679.800
2013-11-18,20.500000,21.440001,20.459999,21.440001,18.653969,45.214.900
2013-11-19,21.299999,21.370001,20.860001,21.110001,18.366852,42.654.300
2013-11-21,20.500000,21.129999,20.389999,20.900000,18.184137,35.845.800
2013-11-22,20.750000,21.200001,20.639999,20.670000,17.984028,23.810.600
2013-11-25,20.830000,20.950001,20.309999,20.360001,17.714312,17.132.300
2013-11-26,19.900000,20.040001,19.080000,19.080000,16.600639,38.515.500
2013-11-27,19.209999,19.360001,18.809999,18.969999,16.504932,29.298.900
2013-11-28,18.950001,19.219999,18.549999,18.660000,16.235218,28.872.500
2013-11-29,18.889999,19.389999,18.770000,19.120001,16.635443,37.804.300
2013-12-02,17.860001,18.070000,17.350000,17.360001,15.104149,78.353.000
2013-12-03,17.450001,17.879999,17.049999,17.510000,15.234653,45.735.400
2013-12-04,17.760000,17.760000,17.370001,17.459999,15.191152,27.512.500
2013-12-05,17.760000,17.830000,17.370001,17.629999,15.339060,25.337.400
2013-12-06,17.730000,17.780001,17.180000,17.230000,14.991036,32.578.300
2013-12-09,17.320000,17.469999,17.120001,17.450001,15.182450,13.696.800
2013-12-10,17.360001,17.459999,17.260000,17.299999,15.051940,14.608.900
2013-12-11,17.280001,17.340000,16.719999,16.780001,14.599513,21.615.100
2013-12-12,16.850000,17.020000,16.690001,16.860001,14.669119,21.980.300
2013-12-13,16.990000,17.240000,16.910000,17.219999,14.982337,28.058.000
2013-12-16,17.250000,17.500000,17.080000,17.340000,15.086744,32.498.700
2013-12-17,17.209999,17.350000,16.799999,16.799999,14.616914,29.001.000
2013-12-18,16.950001,17.170000,16.830000,16.840000,14.651717,22.817.200
2013-12-19,17.120001,17.290001,16.870001,17.250000,15.008441,17.906.300
2013-12-20,17.250000,17.290001,16.799999,16.910000,14.712623,26.875.500
2013-12-23,17.020000,17.170000,16.870001,17.059999,14.843129,11.520.400
2013-12-26,17.150000,17.190001,16.889999,16.920000,14.721321,15.294.800
2013-12-27,17.000000,17.020000,16.820000,16.930000,14.730024,15.114.200
2013-12-30,16.950001,17.250000,16.950001,17.080000,14.860531,10.598.500
2014-01-02,17.150000,17.200001,16.650000,16.750000,14.573411,17.284.800
2014-01-03,16.740000,16.780001,16.410000,16.500000,14.355900,17.837.600
2014-01-06,16.450001,16.639999,16.160000,16.620001,14.460304,20.526.500
2014-01-07,16.650000,16.830000,16.120001,16.160000,14.060081,19.052.500
2014-01-08,16.270000,16.389999,16.139999,16.190001,14.086182,15.874.600
2014-01-09,16.190001,16.290001,15.650000,15.700000,13.659856,25.871.700
2014-01-10,15.760000,16.299999,15.660000,15.970000,13.894771,30.221.300
2014-01-13,16.010000,16.110001,15.640000,15.770000,13.720759,21.660.900
2014-01-14,15.710000,15.870000,15.620000,15.700000,13.659856,16.339.200
2014-01-15,15.790000,16.150000,15.690000,16.040001,13.955673,25.748.600
2014-01-16,16.040001,16.190001,15.570000,15.590000,13.564150,32.946.000
2014-01-17,15.720000,15.770000,15.450000,15.510000,13.494545,22.865.900
2014-01-20,15.450000,15.610000,15.140000,15.180000,13.207427,17.725.000
2014-01-21,15.340000,15.340000,15.310000,15.340000,13.346637,19.893.400
2014-01-22,15.420000,15.900000,15.270000,15.840000,13.781665,44.870.600
2014-01-23,15.670000,15.910000,15.460000,15.470000,13.459744,24.150.400
2014-01-24,15.380000,15.440000,14.980000,15.100000,13.137823,27.964.100
2014-01-27,15.210000,15.290000,15.040000,15.110000,13.146523,20.818.700
2014-01-28,15.360000,15.440000,15.020000,15.050000,13.094321,22.373.700
2014-01-29,15.060000,15.140000,14.700000,14.800000,12.876806,25.561.100
2014-01-30,14.880000,15.100000,14.630000,14.700000,12.789802,25.607.800
2014-01-31,14.640000,15.070000,14.550000,14.700000,12.789802,49.314.200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.050256,51.667.600
2014-02-04,14.040000,14.220000,13.770000,14.090000,12.259068,36.400.300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.032853,39.232.600
2014-02-06,13.940000,14.360000,13.880000,14.210000,12.363473,32.126.900
2014-02-07,14.270000,14.550000,14.160000,14.450000,12.572287,34.263.100
2014-02-10,14.360000,14.700000,14.330000,14.610000,12.711495,29.123.100
2014-02-11,14.710000,15.070000,14.640000,14.960000,13.016017,28.992.000
2014-02-12,15.080000,15.100000,14.780000,14.960000,13.016017,23.713.700
2014-02-13,14.780000,14.830000,14.440000,14.610000,12.711495,28.201.900
2014-02-14,14.710000,14.710000,14.470000,14.580000,12.685394,27.084.100
2014-02-17,14.650000,14.700000,14.310000,14.430000,12.554887,13.181.700
2014-02-18,14.420000,14.580000,14.110000,14.110000,12.276468,31.555.400
2014-02-19,14.020000,14.200000,13.880000,14.200000,12.354774,28.362.700
2014-02-20,14.060000,14.340000,13.980000,14.160000,12.319971,24.473.700
2014-02-21,14.200000,14.320000,14.070000,14.150000,12.311271,18.689.200
2014-02-24,14.110000,14.570000,14.010000,14.500000,12.615789,20.993.900
2014-02-25,14.450000,14.670000,14.110000,14.180000,12.337374,35.828.100
2014-02-26,14.200000,14.250000,13.680000,13.700000,11.919747,45.181.500
2014-02-27,13.820000,14.100000,13.650000,14.040000,12.215566,23.575.900
2014-02-28,14.100000,14.150000,13.580000,13.590000,11.824041,28.318.200
2014-03-05,13.700000,13.730000,13.280000,13.290000,11.563024,15.287.200
2014-03-06,13.420000,13.720000,13.310000,13.430000,11.684833,29.223.600
2014-03-07,13.430000,13.620000,13.210000,13.320000,11.589126,33.482.800
2014-03-10,13.270000,13.370000,12.900000,13.010000,11.319410,39.540.700
2014-03-11,13.060000,13.170000,12.960000,13.110000,11.406414,37.605.100
2014-03-12,13.110000,13.460000,13.080000,13.320000,11.589126,42.963.100
2014-03-13,13.390000,13.480000,13.030000,13.030000,11.336809,22.769.800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.119295,34.674.800
2014-03-17,12.880000,12.960000,12.550000,12.570000,10.936584,39.457.400
2014-03-18,12.640000,13.050000,12.570000,12.970000,11.284607,45.126.500
2014-03-19,12.950000,13.530000,12.930000,13.340000,11.606526,51.670.900
2014-03-20,13.230000,14.040000,13.160000,13.990000,12.172062,58.253.000
2014-03-21,13.450000,14.150000,13.450000,14.020000,12.198164,49.269.400
2014-03-24,14.170000,14.430000,13.870000,14.420000,12.546185,34.293.400
2014-03-25,14.260000,14.600000,14.130000,14.480000,12.598390,40.256.700
2014-03-26,14.550000,14.690000,14.350000,14.400000,12.528786,29.664.700
2014-03-27,14.390000,15.580000,14.320000,15.570000,13.546746,77.808.100
2014-03-28,15.570000,15.770000,15.200000,15.660000,13.625052,42.344.400
2014-03-31,15.710000,15.790000,15.500000,15.780000,13.729458,28.288.900
2014-04-01,15.720000,15.850000,15.480000,15.810000,13.755562,36.206.100
2014-04-02,15.710000,16.600000,15.700000,15.560000,13.538049,66.007.000
2014-04-03,15.530000,15.650000,15.120000,15.400000,14.286902,56.189.100
2014-04-04,15.620000,15.710000,15.350000,15.440000,14.324012,33.173.500
2014-04-07,15.700000,16.459999,15.700000,16.459999,15.270287,50.400.200
2014-04-08,16.799999,17.070000,15.720000,15.990000,14.834259,69.307.600
2014-04-09,15.910000,15.940000,15.420000,15.850000,14.704378,41.775.400
2014-04-10,15.660000,16.049999,15.550000,15.680000,14.546665,27.907.900
2014-04-11,15.530000,16.200001,15.410000,16.190001,15.019803,42.898.300
2014-04-14,16.280001,16.360001,15.830000,15.930000,14.778598,26.799.700
2014-04-15,15.760000,16.090000,15.130000,15.320000,14.212686,35.870.400
2014-04-16,15.590000,15.780000,15.240000,15.780000,14.639436,28.674.000
2014-04-17,15.900000,16.600000,15.540000,16.379999,15.196071,44.689.200
2014-04-22,16.309999,16.670000,15.840000,15.960000,14.806427,44.896.500
2014-04-23,15.970000,16.070000,15.750000,16.040001,14.880645,22.259.300
2014-04-24,16.200001,16.330000,15.870000,16.129999,14.964140,30.473.600
2014-04-25,15.950000,16.059999,15.650000,16.030001,14.871369,31.426.800
2014-04-28,15.950000,16.570000,15.770000,16.559999,15.363062,31.782.200
2014-04-29,16.680000,17.100000,16.510000,16.690001,15.483666,42.027.100
2014-04-30,16.600000,16.740000,16.389999,16.559999,15.363062,27.166.100
2014-05-02,16.549999,17.730000,16.510000,17.700001,16.420664,52.627.500
2014-05-05,17.650000,17.770000,17.309999,17.570000,16.300058,35.540.000
2014-05-06,17.430000,18.480000,17.309999,18.240000,16.921633,48.256.400
2014-05-07,18.139999,18.850000,18.070000,18.580000,17.237055,44.239.500
2014-05-08,18.600000,18.799999,17.750000,17.879999,16.587650,53.471.600
2014-05-09,18.049999,18.240000,17.600000,17.670000,16.392830,34.395.600
2014-05-12,17.950001,18.100000,17.770000,18.030001,16.726810,20.657.400
2014-05-13,18.000000,18.400000,17.860001,17.959999,16.661869,27.465.400
2014-05-14,17.959999,18.340000,17.850000,18.290001,16.968019,23.462.900
2014-05-15,18.170000,18.230000,17.930000,18.030001,16.726810,20.492.100
2014-05-16,18.000000,18.370001,17.910000,18.010000,16.708256,26.139.800
2014-05-19,17.980000,18.040001,17.820000,17.940001,16.643318,25.935.900
2014-05-20,17.900000,18.379999,17.100000,17.299999,16.049572,54.506.300
2014-05-21,17.459999,17.820000,17.100000,17.459999,16.198009,40.672.100
2014-05-22,17.510000,17.770000,17.340000,17.680000,16.402105,32.321.300
2014-05-23,17.580000,17.830000,17.549999,17.700001,16.420664,18.155.800
2014-05-26,17.799999,17.910000,17.709999,17.860001,16.569096,7.387.500
2014-05-27,17.930000,18.030001,17.410000,17.490000,16.225840,23.285.500
2014-05-28,17.549999,17.790001,17.260000,17.700001,16.420664,22.457.200
2014-05-29,17.750000,17.799999,17.290001,17.299999,16.049572,19.559.700
2014-05-30,17.180000,17.250000,16.620001,16.690001,15.483666,25.975.000
2014-06-02,16.799999,16.870001,16.379999,16.549999,15.353781,26.475.500
2014-06-03,16.530001,16.959999,16.469999,16.900000,15.678486,20.600.300
2014-06-04,16.850000,16.930000,16.520000,16.600000,15.400168,20.905.900
2014-06-05,16.709999,16.830000,16.290001,16.320000,15.140407,23.391.100
2014-06-06,17.379999,17.680000,17.110001,17.680000,16.402105,55.365.700
2014-06-09,17.570000,18.240000,17.379999,18.070000,16.763922,47.362.400
2014-06-10,18.040001,18.670000,17.809999,18.670000,17.320553,35.832.900
2014-06-11,18.700001,18.959999,18.299999,18.879999,17.515373,48.370.800
2014-06-13,18.629999,19.070000,18.610001,18.990000,17.617422,28.004.000
2014-06-16,19.000000,19.129999,18.639999,18.740000,17.385492,30.910.300
2014-06-17,18.650000,18.680000,18.200001,18.320000,16.995850,18.040.600
2014-06-18,18.410000,19.030001,18.250000,19.000000,17.626699,43.019.700
2014-06-20,18.650000,18.990000,18.580000,18.700001,17.348381,22.486.300
2014-06-23,18.750000,18.750000,18.299999,18.299999,16.977293,14.243.200
2014-06-24,18.290001,18.889999,17.490000,17.639999,16.365000,53.971.000
2014-06-25,17.200001,17.770000,17.129999,17.290001,16.040298,48.346.300
2014-06-26,17.469999,17.570000,17.010000,17.320000,16.068129,23.470.100
2014-06-27,17.250000,17.389999,17.100000,17.200001,15.956804,16.716.300
2014-06-30,17.360001,17.549999,17.040001,17.290001,16.040298,20.962.900
2014-07-01,17.350000,17.450001,16.920000,17.190001,15.947527,22.945.200
2014-07-02,17.190001,17.330000,16.969999,17.120001,15.882584,28.670.600
2014-07-03,16.900000,17.530001,16.850000,17.520000,16.253672,26.634.700
2014-07-04,17.430000,17.549999,17.350000,17.500000,16.235123,9.431.900
2014-07-07,17.410000,17.440001,17.139999,17.320000,16.068129,18.701.200
2014-07-08,17.360001,17.420000,17.170000,17.330000,16.077406,11.504.900
2014-07-10,17.780001,18.170000,17.620001,18.110001,16.801031,35.913.600
2014-07-11,18.070000,18.320000,17.799999,18.240000,16.921633,20.928.900
2014-07-14,18.480000,19.180000,18.420000,19.100000,17.719473,70.399.100
2014-07-15,19.100000,19.370001,18.830000,19.260000,17.867905,43.433.200
2014-07-16,19.350000,19.389999,19.080000,19.309999,17.914291,27.591.400
